,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,min_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,min_fraction_fixed
0,n,1,"{0: [3238], 1: [2656], 2: [1644]}",0.0,0.0,1.0,"{0: [3238], 1: [2656], 2: [1644]}",0.0,0.0,1.0
1,l,1,"{0: [5462], 1: [5477], 's_0_1': [523], 's_0_0': [404], 's_1_1': [448], 2: [1207], 's_2_2': [4326]}",0.0,0.0,0.987,"{0: [5462], 1: [5477], 's_0_1': [523], 's_0_0': [404], 's_1_1': [448], 2: [1207], 's_2_2': [4326]}",0.0,0.0,0.987
2,n,1,"{2: [3048], 3: [750], 0: [4438], 1: [4171]}",0.0,0.0,0.999,"{2: [3048], 3: [750], 0: [4438], 1: [4171]}",0.0,0.0,0.999
3,l,1,"{2: [5552], 3: [5567], 's_2_3': [569], 's_2_2': [644], 's_3_3': [674], 0: [3882], 's_0_0': [2345], 1: [667], 's_1_1': [4338]}",0.0,0.0,0.979,"{2: [5552], 3: [5567], 's_2_3': [569], 's_2_2': [644], 's_3_3': [674], 0: [3882], 's_0_0': [2345], 1: [667], 's_1_1': [4338]}",0.0,0.0,0.979
4,n,1,"{0: [473], 1: [4562], 2: [488], 3: [487], 4: [1587]}",0.0,0.0,0.998,"{0: [473], 1: [4562], 2: [488], 3: [487], 4: [1587]}",0.0,0.0,0.998
5,l,1,"{0: [3270], 1: [3285], 's_0_1': [151], 's_0_0': [212], 2: [197], 's_1_2': [182], 's_1_1': [166], 3: [3405], 's_2_3': [3390], 's_2_2': [3435], 's_3_3': [272], 4: [334], 's_4_4': [3736]}",0.0,0.0,0.86,"{0: [3270], 1: [3285], 's_0_1': [151], 's_0_0': [212], 2: [197], 's_1_2': [182], 's_1_1': [166], 3: [3405], 's_2_3': [3390], 's_2_2': [3435], 's_3_3': [272], 4: [334], 's_4_4': [3736]}",0.0,0.0,0.86
6,n,1,"{0: [4040], 1: [1010], 2: [995], 4: [3934], 5: [3949], 3: [980]}",0.0,0.0,0.988,"{0: [4040], 1: [1010], 2: [995], 4: [3934], 5: [3949], 3: [980]}",0.0,0.0,0.988
7,l,1,"{0: [3775], 1: [3761, 3760], 's_0_1': [3776], 2: [3866, 2089], 's_0_2': [2074], 's_0_0': [3774], 's_1_2': [2119], 4: [2134], 's_1_4': [2149], 5: [2104, 3716], 's_1_5': [2014], 's_1_1': [2239], 's_2_5': [3821], 's_2_2': [3881], 3: [3806], 's_4_3': [3791], 's_4_4': [3731], 's_5_3': [2179], 's_5_5': [2073], 's_3_3': [2209]}",0.0,0.0,0.381,"{0: [3775], 1: [3761, 3760], 's_0_1': [3776], 2: [3866, 2089], 's_0_2': [2074], 's_0_0': [3774], 's_1_2': [2119], 4: [2134], 's_1_4': [2149], 5: [2104, 3716], 's_1_5': [2014], 's_1_1': [2239], 's_2_5': [3821], 's_2_2': [3881], 3: [3806], 's_4_3': [3791], 's_4_4': [3731], 's_5_3': [2179], 's_5_5': [2073], 's_3_3': [2209]}",0.0,0.0,0.381
8,n,1,"{0: [5207], 2: [552], 6: [522], 1: [533], 4: [4502], 3: [4500], 5: [707]}",0.0,0.0,0.995,"{0: [5207], 2: [552], 6: [522], 1: [533], 4: [4502], 3: [4500], 5: [707]}",0.0,0.0,0.995
9,l,1,"{0: [2154], 2: [4691], 's_0_2': [2139], 6: [4676], 's_0_6': [4661], 's_0_0': [4751], 's_2_2': [2184], 's_6_6': [2259], 1: [2341], 4: [2356], 's_1_4': [3147], 's_1_1': [3132], 's_4_4': [3162], 3: [3761], 's_3_3': [2149], 5: [4768], 's_5_5': [2530]}",0.0,0.0,0.762,"{0: [2154], 2: [4691], 's_0_2': [2139], 6: [4676], 's_0_6': [4661], 's_0_0': [4751], 's_2_2': [2184], 's_6_6': [2259], 1: [2341], 4: [2356], 's_1_4': [3147], 's_1_1': [3132], 's_4_4': [3162], 3: [3761], 's_3_3': [2149], 5: [4768], 's_5_5': [2530]}",0.0,0.0,0.762
10,n,1,"{0: [4553], 2: [1598], 3: [1613], 6: [4538], 7: [4478], 4: [3829], 5: [964], 1: [4154]}",0.0,0.0,0.99,"{0: [4553], 2: [1598], 3: [1613], 6: [4538], 7: [4478], 4: [3829], 5: [964], 1: [4154]}",0.0,0.0,0.99
11,l,1,"{0: [1864], 2: [3834, 1850], 's_0_2': [3865], 3: [3804], 's_0_3': [3789], 6: [1879], 's_0_6': [3895], 's_0_0': [3819], 's_2_6': [3924], 7: [3939], 's_2_7': [1820], 's_2_2': [3984], 's_3_3': [1714], 's_6_6': [3774], 's_7_7': [3940], 4: [863], 5: [4564], 's_4_5': [848], 's_4_4': [4429], 's_5_5': [924], 1: [1751], 's_1_1': [5018]}",0.0,0.0,0.297,"{0: [1864], 2: [3834, 1850], 's_0_2': [3865], 3: [3804], 's_0_3': [3789], 6: [1879], 's_0_6': [3895], 's_0_0': [3819], 's_2_6': [3924], 7: [3939], 's_2_7': [1820], 's_2_2': [3984], 's_3_3': [1714], 's_6_6': [3774], 's_7_7': [3940], 4: [863], 5: [4564], 's_4_5': [848], 's_4_4': [4429], 's_5_5': [924], 1: [1751], 's_1_1': [5018]}",0.0,0.0,0.297
12,n,1,"{0: [2975], 1: [1065], 2: [3080], 5: [3065], 8: [1050], 6: [1005], 7: [1020], 4: [3005], 3: [5209]}",0.0,0.0,0.991,"{0: [2975], 1: [1065], 2: [3080], 5: [3065], 8: [1050], 6: [1005], 7: [1020], 4: [3005], 3: [5209]}",0.0,0.0,0.991
13,l,1,"{0: [1899], 1: [4659], 's_0_1': [1914], 's_0_0': [4780], 2: [1944, 4705], 's_1_2': [4674], 's_1_1': [4660], 5: [4615], 's_2_5': [2004], 8: [2034], 's_2_8': [2019], 's_2_2': [4644], 6: [1839], 's_5_6': [1854], 7: [1868], 's_5_7': [4600], 's_5_5': [1883], 4: [4540], 's_8_4': [4555], 's_8_8': [4690], 's_6_6': [4689], 's_7_7': [4554], 's_4_4': [2063], 3: [3631], 's_3_3': [3646]}",0.0,0.0,0.244,"{0: [1899], 1: [4659], 's_0_1': [1914], 's_0_0': [4780], 2: [1944, 4705], 's_1_2': [4674], 's_1_1': [4660], 5: [4615], 's_2_5': [2004], 8: [2034], 's_2_8': [2019], 's_2_2': [4644], 6: [1839], 's_5_6': [1854], 7: [1868], 's_5_7': [4600], 's_5_5': [1883], 4: [4540], 's_8_4': [4555], 's_8_8': [4690], 's_6_6': [4689], 's_7_7': [4554], 's_4_4': [2063], 3: [3631], 's_3_3': [3646]}",0.0,0.0,0.244
14,n,1,"{0: [744], 5: [4683], 6: [699, 4638], 7: [729], 9: [4578], 1: [759], 3: [774], 4: [4653], 2: [4623], 8: [4668]}",0.0,0.0,0.843,"{0: [744], 5: [4683], 6: [699, 4638], 7: [729], 9: [4578], 1: [759], 3: [774], 4: [4653], 2: [4623], 8: [4668]}",0.0,0.0,0.843
15,l,1,"{0: [1714, 1715], 5: [3983, 3984], 's_0_5': [3969], 6: [1775, 3894], 's_0_6': [1729], 7: [1684, 4074, 1685], 's_0_7': [3864], 9: [4088], 's_0_9': [4103], 's_0_0': [3819], 1: [1760], 's_5_1': [1745], 3: [1640], 's_5_3': [3968], 's_5_6': [1820], 's_5_5': [1835], 's_6_1': [3999], 4: [1699, 3818], 's_6_4': [1655], 's_6_7': [1776], 's_6_6': [3939], 2: [4044], 's_7_2': [1821], 's_7_4': [3788], 's_7_9': [1746], 's_7_7': [3758], 's_9_9': [1626], 's_1_2': [4029], 8: [3938, 1670], 's_1_8': [3923], 's_1_1': [4014], 's_3_8': [3908], 's_3_4': [1625], 's_3_3': [3863], 's_4_8': [3849], 's_4_4': [1534], 's_2_2': [1806], 's_8_8': [1671]}",7.199942400460795e-05,0.0013746045857899619,0.058,"{0: [1714, 1715], 5: [3983, 3984], 's_0_5': [3969], 6: [1775, 3894], 's_0_6': [1729], 7: [1684, 4074, 1685], 's_0_7': [3864], 9: [4088], 's_0_9': [4103], 's_0_0': [3819], 1: [1760], 's_5_1': [1745], 3: [1640], 's_5_3': [3968], 's_5_6': [1820], 's_5_5': [1835], 's_6_1': [3999], 4: [1699, 3818], 's_6_4': [1655], 's_6_7': [1776], 's_6_6': [3939], 2: [4044], 's_7_2': [1821], 's_7_4': [3788], 's_7_9': [1746], 's_7_7': [3758], 's_9_9': [1626], 's_1_2': [4029], 8: [3938, 1670], 's_1_8': [3923], 's_1_1': [4014], 's_3_8': [3908], 's_3_4': [1625], 's_3_3': [3863], 's_4_8': [3849], 's_4_4': [1534], 's_2_2': [1806], 's_8_8': [1671]}",7.199942400460795e-05,0.0013746045857899619,0.058
16,n,1,"{0: [5457], 5: [2338], 2: [2337], 3: [5397], 6: [5472], 9: [2443], 8: [2413], 7: [2369], 1: [5532], 10: [2442], 4: [5308]}",0.0,0.0,0.962,"{0: [5457], 5: [2338], 2: [2337], 3: [5397], 6: [5472], 9: [2443], 8: [2413], 7: [2369], 1: [5532], 10: [2442], 4: [5308]}",0.0,0.0,0.962
