,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2,id,n_edges,n_nodes
0,n,1,"{'x_0_1': [778], 'x_1_1': [650], 'x_0_2': [776, 781], 'x_0_3': [786, 783, 791], 'x_0_4': [779, 782], 'x_0_5': [780, 777], 'x_1_2': [654, 648], 'x_1_3': [653, 658, 661], 'x_1_4': [652, 651], 'x_1_5': [655, 649], 'x_2_1': [1667], 'x_2_2': [1668, 1665], 'x_2_3': [1669], 'x_2_4': [1664, 1670], 'x_2_5': [1671, 1666]}",0.0,0.0,0.997,"{'x_0_1': [778], 'x_1_1': [650], 'x_0_2': [776, 781], 'x_0_3': [786, 783, 791], 'x_0_4': [779, 782], 'x_0_5': [780, 777], 'x_1_2': [654, 648], 'x_1_3': [653, 658, 661], 'x_1_4': [652, 651], 'x_1_5': [655, 649], 'x_2_1': [1667], 'x_2_2': [1668, 1665], 'x_2_3': [1669], 'x_2_4': [1664, 1670], 'x_2_5': [1671, 1666]}",0.0,0.0,0.997,1.0,1.0,1_0,4.0,3.0
1,n,1,"{'x_0_1': [397, 520, 392], 'x_1_1': [514, 389, 386], 'x_0_2': [399, 523, 395], 'x_0_3': [526], 'x_0_4': [521, 527], 'x_0_5': [522, 525], 'x_1_2': [513, 391, 385], 'x_1_3': [518], 'x_1_4': [515, 519], 'x_1_5': [512, 517], 'x_2_1': [272, 279], 'x_2_2': [278], 'x_2_3': [274, 276], 'x_2_4': [275, 277], 'x_2_5': [273]}",0.00035842293906810036,0.004875079035389048,0.901,"{'x_0_1': [397, 520, 392], 'x_1_1': [514, 389, 386], 'x_0_2': [399, 523, 395], 'x_0_3': [526], 'x_0_4': [521, 527], 'x_0_5': [522, 525], 'x_1_2': [513, 391, 385], 'x_1_3': [518], 'x_1_4': [515, 519], 'x_1_5': [512, 517], 'x_2_1': [272, 279], 'x_2_2': [278], 'x_2_3': [274, 276], 'x_2_4': [275, 277], 'x_2_5': [273]}",0.00035842293906810036,0.004875079035389048,0.901,1.0,2.0,1_0,4.0,3.0
2,n,1,"{'x_0_1': [666, 538, 541], 'x_1_1': [533], 'x_0_2': [543, 667, 539], 'x_0_3': [661, 669], 'x_0_4': [664, 536, 540], 'x_0_5': [665, 537, 542], 'x_1_2': [528, 535], 'x_1_3': [529, 657], 'x_1_4': [530, 532], 'x_1_5': [534, 531], 'x_2_1': [1960], 'x_2_2': [1961, 1967], 'x_2_3': [1962, 1965], 'x_2_4': [1964, 1963], 'x_2_5': [1966]}",0.0,0.0,0.871,"{'x_0_1': [666, 538, 541], 'x_1_1': [533], 'x_0_2': [543, 667, 539], 'x_0_3': [661, 669], 'x_0_4': [664, 536, 540], 'x_0_5': [665, 537, 542], 'x_1_2': [528, 535], 'x_1_3': [529, 657], 'x_1_4': [530, 532], 'x_1_5': [534, 531], 'x_2_1': [1960], 'x_2_2': [1961, 1967], 'x_2_3': [1962, 1965], 'x_2_4': [1964, 1963], 'x_2_5': [1966]}",0.0,0.0,0.871,1.0,5.0,1_0,4.0,3.0
3,n,1,"{'x_0_1': [277, 275], 'x_1_1': [151, 147], 'x_0_2': [279, 274], 'x_0_3': [272], 'x_0_4': [278, 267, 270], 'x_0_5': [276, 273], 'x_1_2': [150, 146], 'x_1_3': [144, 148], 'x_1_4': [139, 149, 141], 'x_1_5': [145], 'x_2_1': [1045], 'x_2_2': [1041, 1047], 'x_2_3': [1044, 1043], 'x_2_4': [1046, 1040], 'x_2_5': [1042]}",9.233610341643582e-05,0.002479357632889668,0.98,"{'x_0_1': [277, 275], 'x_1_1': [151, 147], 'x_0_2': [279, 274], 'x_0_3': [272], 'x_0_4': [278, 267, 270], 'x_0_5': [276, 273], 'x_1_2': [150, 146], 'x_1_3': [144, 148], 'x_1_4': [139, 149, 141], 'x_1_5': [145], 'x_2_1': [1045], 'x_2_2': [1041, 1047], 'x_2_3': [1044, 1043], 'x_2_4': [1046, 1040], 'x_2_5': [1042]}",9.233610341643582e-05,0.002479357632889668,0.98,2.0,1.0,1_0,4.0,3.0
4,n,1,"{'x_0_1': [129, 5, 1], 'x_1_1': [140, 132], 'x_0_2': [4, 12], 'x_0_3': [2], 'x_0_4': [7, 3], 'x_0_5': [6, 0], 'x_1_2': [9, 137], 'x_1_3': [142, 134, 130], 'x_1_4': [143, 135, 131], 'x_1_5': [141, 133, 128], 'x_2_1': [557], 'x_2_2': [552], 'x_2_3': [558, 554], 'x_2_4': [559, 553], 'x_2_5': [556, 555]}",0.0009708737864077671,0.007986383611167033,0.877,"{'x_0_1': [129, 5, 1], 'x_1_1': [140, 132], 'x_0_2': [4, 12], 'x_0_3': [2], 'x_0_4': [7, 3], 'x_0_5': [6, 0], 'x_1_2': [9, 137], 'x_1_3': [142, 134, 130], 'x_1_4': [143, 135, 131], 'x_1_5': [141, 133, 128], 'x_2_1': [557], 'x_2_2': [552], 'x_2_3': [558, 554], 'x_2_4': [559, 553], 'x_2_5': [556, 555]}",0.0009708737864077671,0.007986383611167033,0.877,2.0,2.0,1_0,4.0,3.0
5,n,1,"{'x_0_1': [114, 117], 'x_1_1': [123, 125], 'x_0_2': [118], 'x_0_3': [115, 119], 'x_0_4': [112, 247, 240], 'x_0_5': [113, 116], 'x_1_2': [126], 'x_1_3': [122, 127], 'x_1_4': [255, 121, 249], 'x_1_5': [124, 120], 'x_2_1': [1660, 1658], 'x_2_2': [1659], 'x_2_3': [1662], 'x_2_4': [1661, 1657], 'x_2_5': [1663, 1656]}",0.001226993865030675,0.00896069623730333,0.913,"{'x_0_1': [114, 117], 'x_1_1': [123, 125], 'x_0_2': [118], 'x_0_3': [115, 119], 'x_0_4': [112, 247, 240], 'x_0_5': [113, 116], 'x_1_2': [126], 'x_1_3': [122, 127], 'x_1_4': [255, 121, 249], 'x_1_5': [124, 120], 'x_2_1': [1660, 1658], 'x_2_2': [1659], 'x_2_3': [1662], 'x_2_4': [1661, 1657], 'x_2_5': [1663, 1656]}",0.001226993865030675,0.00896069623730333,0.913,2.0,5.0,1_0,4.0,3.0
6,n,1,"{'x_0_1': [306, 438, 434], 'x_1_1': [430, 297, 425], 'x_0_2': [304, 310], 'x_0_3': [307, 308], 'x_0_4': [305, 309], 'x_0_5': [311], 'x_1_2': [302, 296], 'x_1_3': [299, 300], 'x_1_4': [298, 301], 'x_1_5': [303], 'x_2_1': [1556, 1553], 'x_2_2': [1559], 'x_2_3': [1554, 1557], 'x_2_4': [1555], 'x_2_5': [1558, 1552]}",0.00017204301075268816,0.003382297333563441,0.81,"{'x_0_1': [306, 438, 434], 'x_1_1': [430, 297, 425], 'x_0_2': [304, 310], 'x_0_3': [307, 308], 'x_0_4': [305, 309], 'x_0_5': [311], 'x_1_2': [302, 296], 'x_1_3': [299, 300], 'x_1_4': [298, 301], 'x_1_5': [303], 'x_2_1': [1556, 1553], 'x_2_2': [1559], 'x_2_3': [1554, 1557], 'x_2_4': [1555], 'x_2_5': [1558, 1552]}",0.00017204301075268816,0.003382297333563441,0.81,5.0,1.0,1_0,4.0,3.0
7,n,1,"{'x_0_1': [752, 624], 'x_1_1': [639, 631], 'x_0_2': [753, 756], 'x_0_3': [766, 758], 'x_0_4': [628, 755, 627], 'x_0_5': [754, 759], 'x_1_2': [764, 634, 762], 'x_1_3': [632, 760], 'x_1_4': [636, 633], 'x_1_5': [767, 635, 763], 'x_2_1': [911], 'x_2_2': [910, 905], 'x_2_3': [907], 'x_2_4': [908, 906], 'x_2_5': [909, 904]}",0.0,0.0,0.371,"{'x_0_1': [752, 624], 'x_1_1': [639, 631], 'x_0_2': [753, 756], 'x_0_3': [766, 758], 'x_0_4': [628, 755, 627], 'x_0_5': [754, 759], 'x_1_2': [764, 634, 762], 'x_1_3': [632, 760], 'x_1_4': [636, 633], 'x_1_5': [767, 635, 763], 'x_2_1': [911], 'x_2_2': [910, 905], 'x_2_3': [907], 'x_2_4': [908, 906], 'x_2_5': [909, 904]}",0.0,0.0,0.371,5.0,2.0,1_0,4.0,3.0
8,n,1,"{'x_0_1': [1483, 1484], 'x_1_1': [1492], 'x_0_2': [1480, 1485], 'x_0_3': [1482, 1354, 1359], 'x_0_4': [1481, 1486], 'x_0_5': [1487], 'x_1_2': [1493, 1491], 'x_1_3': [1367, 1490, 1362], 'x_1_4': [1494, 1489], 'x_1_5': [1488, 1495], 'x_2_1': [1757], 'x_2_2': [1759, 1754], 'x_2_3': [1755, 1756], 'x_2_4': [1758, 1752], 'x_2_5': [1753]}",0.0,0.0,0.943,"{'x_0_1': [1483, 1484], 'x_1_1': [1492], 'x_0_2': [1480, 1485], 'x_0_3': [1482, 1354, 1359], 'x_0_4': [1481, 1486], 'x_0_5': [1487], 'x_1_2': [1493, 1491], 'x_1_3': [1367, 1490, 1362], 'x_1_4': [1494, 1489], 'x_1_5': [1488, 1495], 'x_2_1': [1757], 'x_2_2': [1759, 1754], 'x_2_3': [1755, 1756], 'x_2_4': [1758, 1752], 'x_2_5': [1753]}",0.0,0.0,0.943,5.0,5.0,1_0,4.0,3.0
9,l,1,"{'x_0_1': [104, 118, 110], 'x_1_1': [106, 362, 234], 's_0_1_1': [108], 't_0': [114, 116], 'x_0_2': [368, 112, 247, 240], 'x_0_3': [117, 109], 'x_0_4': [245, 115, 243], 'x_0_5': [369, 113, 241], 'x_1_2': [366, 374], 's_0_1_2': [370, 242], 'x_1_3': [111, 235, 363, 107], 's_0_1_3': [105], 'x_1_4': [237, 361, 233], 's_0_1_4': [244, 236], 'x_1_5': [371, 367, 375], 's_0_1_5': [372], 't_1': [360, 365], 'x_2_1': [1180, 1172], 't_2': [1168, 1182, 1174], 'x_2_2': [1177, 1181], 'x_2_3': [1178, 1306], 'x_2_4': [1310, 1179, 1307], 'x_2_5': [1176, 1183]}",0.0004276550249465431,0.004290781737218079,0.509,"{'x_0_1': [104, 118, 110], 'x_1_1': [106, 362, 234], 's_0_1_1': [108], 't_0': [114, 116], 'x_0_2': [368, 112, 247, 240], 'x_0_3': [117, 109], 'x_0_4': [245, 115, 243], 'x_0_5': [369, 113, 241], 'x_1_2': [366, 374], 's_0_1_2': [370, 242], 'x_1_3': [111, 235, 363, 107], 's_0_1_3': [105], 'x_1_4': [237, 361, 233], 's_0_1_4': [244, 236], 'x_1_5': [371, 367, 375], 's_0_1_5': [372], 't_1': [360, 365], 'x_2_1': [1180, 1172], 't_2': [1168, 1182, 1174], 'x_2_2': [1177, 1181], 'x_2_3': [1178, 1306], 'x_2_4': [1310, 1179, 1307], 'x_2_5': [1176, 1183]}",0.0004276550249465431,0.004290781737218079,0.509,1.0,1.0,1_0,4.0,3.0
