,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2
0,n,1,"{'x_0_1': [1482, 1610, 1614], 'x_1_1': [1617, 1622], 'x_0_2': [1481, 1609, 1613], 'x_0_3': [1612, 1483, 1611], 'x_0_4': [1495, 1487], 'x_0_5': [1480, 1608, 1615], 'x_1_2': [1621], 'x_1_3': [1616, 1620], 'x_1_4': [1618, 1490], 'x_1_5': [1619, 1623], 'x_2_1': [106, 110], 'x_2_2': [109, 104], 'x_2_3': [108], 'x_2_4': [105], 'x_2_5': [107, 111]}",0.00010683760683760684,0.0026666632423821978,0.991,,,,,1.0,1.0
1,n,1,"{'x_0_1': [1533, 1531], 'x_1_1': [1659], 'x_0_2': [1535, 1528], 'x_0_3': [1534, 1530], 'x_0_4': [1522, 1532, 1524], 'x_0_5': [1529], 'x_1_2': [1656, 1660], 'x_1_3': [1661, 1658], 'x_1_4': [1662, 1650, 1654], 'x_1_5': [1657, 1663], 'x_2_1': [124, 122], 'x_2_2': [120], 'x_2_3': [125, 121], 'x_2_4': [126], 'x_2_5': [127, 123]}",0.0007168458781362007,0.006875744119444759,0.901,,,,,1.0,2.0
2,n,1,"{'x_0_1': [1573, 1571], 'x_1_1': [1691, 1565, 1563], 'x_0_2': [1569], 'x_0_3': [1575, 1561, 1567], 'x_0_4': [1572, 1564], 'x_0_5': [1568, 1574], 'x_1_2': [1697, 1702, 1694], 'x_1_3': [1692, 1689], 'x_1_4': [1562, 1690], 'x_1_5': [1688, 1566, 1560], 'x_2_1': [1478, 1472], 'x_2_2': [1479], 'x_2_3': [1476, 1474], 'x_2_4': [1477, 1475], 'x_2_5': [1473]}",0.0,0.0,0.855,,,,,1.0,5.0
3,n,1,"{'x_0_1': [1310, 1298, 1302], 'x_1_1': [1428, 1426], 'x_0_2': [1303, 1311], 'x_0_3': [1306, 1309], 'x_0_4': [1304, 1432], 'x_0_5': [1438, 1435, 1307], 'x_1_2': [1427, 1299], 'x_1_3': [1424, 1301, 1296], 'x_1_4': [1437, 1429], 'x_1_5': [1425, 1430], 'x_2_1': [881], 'x_2_2': [884, 880], 'x_2_3': [885], 'x_2_4': [883, 886], 'x_2_5': [887, 882]}",0.0005755395683453237,0.0061675002036176525,0.959,,,,,2.0,1.0
4,n,1,"{'x_0_1': [904, 908], 'x_1_1': [900, 897], 'x_0_2': [1037, 906, 1034], 'x_0_3': [909, 905], 'x_0_4': [911], 'x_0_5': [907, 910], 'x_1_2': [1029, 898, 1026], 'x_1_3': [901], 'x_1_4': [896, 903], 'x_1_5': [899, 902], 'x_2_1': [1760], 'x_2_2': [1764, 1761], 'x_2_3': [1767, 1763], 'x_2_4': [1765, 1762], 'x_2_5': [1766]}",0.0,0.0,0.922,,,,,2.0,2.0
5,n,1,"{'x_0_1': [214, 83, 211], 'x_1_1': [75, 203, 206], 'x_0_2': [86], 'x_0_3': [84, 81], 'x_0_4': [82, 85], 'x_0_5': [87, 80], 'x_1_2': [74, 78], 'x_1_3': [76], 'x_1_4': [72, 77], 'x_1_5': [73, 79], 'x_2_1': [189, 187], 'x_2_2': [191], 'x_2_3': [190, 186], 'x_2_4': [185], 'x_2_5': [188, 184]}",0.0008179959100204499,0.007339205907945343,0.92,,,,,2.0,5.0
6,n,1,"{'x_0_1': [692, 691], 'x_1_1': [820, 819], 'x_0_2': [696, 695, 703], 'x_0_3': [693, 690], 'x_0_4': [688], 'x_0_5': [694, 689], 'x_1_2': [824, 823, 831], 'x_1_3': [821, 818], 'x_1_4': [822, 816], 'x_1_5': [817], 'x_2_1': [396, 392], 'x_2_2': [395], 'x_2_3': [399, 393], 'x_2_4': [394, 397], 'x_2_5': [398]}",8.830022075055188e-05,0.002424641098056685,0.805,,,,,5.0,1.0
7,n,1,"{'x_0_1': [351, 339, 343], 'x_1_1': [211, 222, 214], 'x_0_2': [347], 'x_0_3': [345, 350], 'x_0_4': [349, 344], 'x_0_5': [348, 346], 'x_1_2': [219], 'x_1_3': [220, 217], 'x_1_4': [223, 216], 'x_1_5': [218, 221], 'x_2_1': [1330, 1335], 'x_2_2': [1328], 'x_2_3': [1332, 1329], 'x_2_4': [1334, 1331], 'x_2_5': [1333]}",0.0,0.0,0.473,,,,,5.0,2.0
8,n,1,"{'x_0_1': [1633, 1505, 1511], 'x_1_1': [1496, 1503], 'x_0_2': [1632, 1504, 1509], 'x_0_3': [1634, 1506], 'x_0_4': [1635, 1507, 1508], 'x_0_5': [1636], 'x_1_2': [1501, 1499], 'x_1_3': [1510, 1502], 'x_1_4': [1497, 1500], 'x_1_5': [1628, 1626, 1498], 'x_2_1': [1984], 'x_2_2': [1988, 1987], 'x_2_3': [1989, 1985], 'x_2_4': [1990], 'x_2_5': [1991, 1986]}",0.0004415011037527594,0.005407262125349179,0.915,,,,,5.0,5.0
9,l,1,"{'x_0_1': [1346, 1357, 1349], 'x_1_1': [1474, 1478], 's_0_1_1': [1486, 1355, 1483], 't_0': [1228, 1354, 1226], 'x_0_2': [1481, 1353, 1358], 'x_0_3': [1220, 1350, 1344, 1216], 'x_0_4': [1223, 1231, 1352, 1224], 'x_0_5': [1359, 1351, 1343], 'x_1_2': [1485, 1477, 1472], 's_0_1_2': [1487, 1480], 'x_1_3': [1348, 1473, 1345], 's_0_1_3': [1217], 'x_1_4': [1219, 1475, 1347], 's_0_1_4': [1221, 1229], 'x_1_5': [1339, 1467, 1479, 1471], 's_0_1_5': [1464, 1336], 't_1': [1468, 1476], 'x_2_1': [966, 1089, 961], 't_2': [1087, 1095], 'x_2_2': [1080, 1094, 1086], 'x_2_3': [1093, 1088], 'x_2_4': [1092, 1091], 'x_2_5': [1090, 962]}",0.0007496251874062968,0.00565954605342635,0.379,,,,,1.0,1.0
