,formulation,chain_strength,embedding,chain_breaks,chain_breaks_err,opt_fraction,embedding_fixed,chain_breaks_fixed,chain_breaks_err_fixed,opt_fraction_fixed,c1,c2
0,n,1,"{'x_0_1': [4340], 'x_1_1': [4250, 1042], 'x_2_1': [1132, 4251], 'x_0_2': [4310, 1162], 'x_0_3': [1087], 'x_0_4': [1102], 'x_0_5': [4295, 1147], 'x_1_2': [4371, 4370], 'x_2_2': [1222], 'x_1_3': [4235, 1057], 'x_2_3': [4280], 'x_1_4': [4325, 1072], 'x_2_4': [4265], 'x_1_5': [4356, 4355], 'x_2_5': [1207]}",0.000983284169124877,0.008036506093098346,0.94,,,,,1.0,1.0
1,n,1,"{'x_0_1': [5567, 5566], 'x_1_1': [5597, 479], 'x_2_1': [569], 'x_0_2': [614], 'x_0_3': [629], 'x_0_4': [689, 5552], 'x_0_5': [5612, 539], 'x_1_2': [463, 464, 5627], 'x_2_2': [613, 5432], 'x_1_3': [509, 5582], 'x_2_3': [508, 628, 5447], 'x_1_4': [554, 5507], 'x_2_4': [5537], 'x_1_5': [524], 'x_2_5': [5522]}",0.000461361014994233,0.005526712134122694,0.667,,,,,1.0,2.0
2,n,1,"{'x_0_1': [3097, 1410], 'x_1_1': [3052], 'x_2_1': [3098, 1575], 'x_0_2': [1486], 'x_0_3': [3187, 1515], 'x_0_4': [3113, 3112], 'x_0_5': [1471], 'x_1_2': [3202, 1545], 'x_2_2': [3143], 'x_1_3': [3037], 'x_2_3': [1530], 'x_1_4': [1560, 1561], 'x_2_4': [3068, 1605], 'x_1_5': [3173, 1500], 'x_2_5': [3128]}",0.001606425702811245,0.010223230571371771,0.593,,,,,1.0,5.0
3,n,1,"{'x_0_1': [5311, 267], 'x_1_1': [5265, 177], 'x_2_1': [5190], 'x_0_2': [281, 282], 'x_0_3': [193, 5355], 'x_0_4': [296, 297], 'x_0_5': [328, 5340], 'x_1_2': [5175], 'x_2_2': [5281, 312], 'x_1_3': [162, 5250], 'x_2_3': [238, 237], 'x_1_4': [5160], 'x_2_4': [222, 5146], 'x_1_5': [251, 252], 'x_2_5': [5131, 327]}",0.00016542597187758478,0.003316780422789648,0.865,,,,,2.0,1.0
4,n,1,"{'x_0_1': [1438], 'x_1_1': [1573, 5362], 'x_2_1': [5467, 5468], 'x_0_2': [1528, 5407], 'x_0_3': [5422], 'x_0_4': [5482, 1423], 'x_0_5': [1393, 5317], 'x_1_2': [1498], 'x_2_2': [5452, 1499], 'x_1_3': [5377, 1483], 'x_2_3': [5437, 1513], 'x_1_4': [5392, 5391], 'x_2_4': [1378], 'x_1_5': [5257, 1453], 'x_2_5': [1363, 1362]}",0.0008333333333333334,0.007406828681096323,0.734,,,,,2.0,2.0
5,n,1,"{'x_0_1': [4749, 1734], 'x_1_1': [1794], 'x_2_1': [1795, 4794], 'x_0_2': [4704, 1884], 'x_0_3': [4750, 1840], 'x_0_4': [1855, 4719], 'x_0_5': [4779, 4780], 'x_1_2': [1779], 'x_2_2': [1780, 4824], 'x_1_3': [1869, 4689], 'x_2_3': [4809], 'x_1_4': [4734], 'x_2_4': [1810], 'x_1_5': [4764, 1719], 'x_2_5': [1825]}",0.0002564102564102564,0.004126532548572072,0.648,,,,,2.0,5.0
6,n,1,"{'x_0_1': [5593, 2564], 'x_1_1': [5519, 2593], 'x_2_1': [2594], 'x_0_2': [5608, 2504], 'x_0_3': [5504, 2579], 'x_0_4': [5578], 'x_0_5': [5563], 'x_1_2': [5533, 2519], 'x_2_2': [5638, 5639], 'x_1_3': [5548], 'x_2_3': [5669, 2669], 'x_1_4': [2638, 2639], 'x_2_4': [5713, 2609], 'x_1_5': [5624, 2654], 'x_2_5': [5684, 2624]}",0.0,0.0,0.646,,,,,5.0,1.0
7,n,1,"{'x_0_1': [2644, 2645], 'x_1_1': [4019, 2780], 'x_2_1': [3989], 'x_0_2': [2705, 3899], 'x_0_3': [3839, 2674], 'x_0_4': [3824], 'x_0_5': [2629, 3794], 'x_1_2': [2690], 'x_2_2': [3974], 'x_1_3': [2675], 'x_2_3': [3944, 2735], 'x_1_4': [3959, 2720], 'x_2_4': [3914, 2750], 'x_1_5': [3929, 2779], 'x_2_5': [2765, 2764]}",0.0003333333333333333,0.004702245326555295,0.327,,,,,5.0,2.0
8,n,1,"{'x_0_1': [5035], 'x_1_1': [2021, 4915], 'x_2_1': [2006], 'x_0_2': [2126, 4961], 'x_0_3': [2111], 'x_0_4': [5020], 'x_0_5': [2081, 5066], 'x_1_2': [2036], 'x_2_2': [4900, 2065], 'x_1_3': [5005], 'x_2_3': [4990], 'x_1_4': [5050, 1976], 'x_2_4': [1991], 'x_1_5': [5065, 1961], 'x_2_5': [4975, 2080, 4976]}",0.00034904013961605586,0.004811186300904092,0.742,,,,,5.0,5.0
9,l,1,"{'x_0_1': [5284, 763], 'x_1_1': [5329, 868], 's_0_1_1': [913], 'x_2_1': [791, 5193, 792], 's_0_2_1': [762], 't_0': [837], 'x_0_2': [882, 5269], 'x_0_3': [5208, 823, 822], 'x_0_4': [5254, 5253], 'x_0_5': [928, 5239, 927], 'x_1_2': [808, 5299, 807], 's_0_1_2': [897], 'x_2_2': [867, 5163], 's_0_2_2': [5224], 'x_1_3': [5388, 733], 's_0_1_3': [838], 'x_2_3': [732, 5148], 's_0_2_3': [747], 'x_1_4': [748, 5358], 's_0_1_4': [5268], 'x_2_4': [5298, 702], 's_0_2_4': [657], 'x_1_5': [853, 852], 's_0_1_5': [5149], 'x_2_5': [5178, 5179], 's_0_2_5': [942], 's_1_2_1': [5314], 't_1': [5373], 's_1_2_2': [806], 's_1_2_3': [5283, 687], 's_1_2_4': [703], 's_1_2_5': [912, 5134], 't_2': [717]}",0.00042466709133375793,0.0038113964994073036,0.01,,,,,1.0,1.0
10,l,1,"{'x_0_1': [123, 3600], 'x_1_1': [109, 108], 's_0_1_1': [3630], 'x_2_1': [3660, 199], 's_0_2_1': [198], 't_0': [3676, 3675], 'x_0_2': [3661, 243], 'x_0_3': [138, 3645], 'x_0_4': [258, 259], 'x_0_5': [153, 3585], 'x_1_2': [214, 3795], 's_0_1_2': [3706], 'x_2_2': [3720], 's_0_2_2': [273], 'x_1_3': [139, 3690], 's_0_1_3': [184], 'x_2_3': [168, 169], 's_0_2_3': [3525], 'x_1_4': [3781, 3780], 's_0_1_4': [244], 'x_2_4': [3750, 319], 's_0_2_4': [3691], 'x_1_5': [94, 3615, 93], 's_0_1_5': [183], 'x_2_5': [228, 3765, 229], 's_0_2_5': [3555], 's_1_2_1': [3705], 't_1': [3855, 124], 's_1_2_2': [154], 's_1_2_3': [3840], 's_1_2_4': [3796], 's_1_2_5': [213], 't_2': [3735]}",0.00021212121212121213,0.002526444163284207,0.006,,,,,1.0,2.0
11,l,1,"{'x_0_1': [2170, 4871], 'x_1_1': [2156, 4901, 2155], 's_0_1_1': [2230], 'x_2_1': [4886, 4885], 's_0_2_1': [2200], 't_0': [4796], 'x_0_2': [4825, 2110], 'x_0_3': [2094, 4990, 2095], 'x_0_4': [4781], 'x_0_5': [2125, 2126], 'x_1_2': [4931, 2021], 's_0_1_2': [4946], 'x_2_2': [4900, 1960], 's_0_2_2': [1975], 'x_1_3': [4960, 4961], 's_0_1_3': [2036], 'x_2_3': [2005, 2006], 's_0_2_3': [1991], 'x_1_4': [4766, 2186, 2185], 's_0_1_4': [2079], 'x_2_4': [2020, 4810], 's_0_2_4': [2049], 'x_1_5': [4916, 2080], 's_0_1_5': [4976], 'x_2_5': [2065, 4840], 's_0_2_5': [4855], 's_1_2_1': [2245], 't_1': [2171], 's_1_2_2': [4930], 's_1_2_3': [4975], 's_1_2_4': [4811], 's_1_2_5': [4915], 't_2': [4870]}",0.0008484848484848484,0.004999173485406371,0.001,,,,,1.0,5.0
12,l,1,"{'x_0_1': [5399, 2683], 'x_1_1': [2711, 2713, 2712], 's_0_1_1': [5339], 'x_2_1': [5324, 2653], 's_0_2_1': [5489], 't_0': [5369], 'x_0_2': [2758, 5264], 'x_0_3': [2727, 2728], 'x_0_4': [5294, 2698, 2697], 'x_0_5': [2817, 5354], 'x_1_2': [5234, 2771, 2772], 's_0_1_2': [2757], 'x_2_2': [2637, 5203], 's_0_2_2': [2622], 'x_1_3': [2621, 2786, 5099], 's_0_1_3': [5129], 'x_2_3': [2563, 5114, 2562], 's_0_2_3': [5309], 'x_1_4': [5188, 5189], 's_0_1_4': [2667], 'x_2_4': [2578, 2577], 's_0_2_4': [5144], 'x_1_5': [5024, 2802, 2801], 's_0_1_5': [2816], 'x_2_5': [2607, 5219, 5218], 's_0_2_5': [5353], 's_1_2_1': [5414], 't_1': [5174], 's_1_2_2': [5279], 's_1_2_3': [2696], 's_1_2_4': [5173], 's_1_2_5': [5204], 't_2': [5368]}",0.00012157685176742348,0.0019155589503770376,0.005,,,,,2.0,1.0
13,l,1,"{'x_0_1': [3043, 3044], 'x_1_1': [2670, 2671], 's_0_1_1': [2685], 'x_2_1': [2775, 3119], 's_0_2_1': [2760], 't_0': [3088, 2520], 'x_0_2': [2595, 3164], 'x_0_3': [3058, 3059], 'x_0_4': [2550, 2551], 'x_0_5': [2580, 2656, 3208], 'x_1_2': [3209, 2701], 's_0_1_2': [2716], 'x_2_2': [3134, 2611, 2610], 's_0_2_2': [3179], 'x_1_3': [3029, 2836, 2835], 's_0_1_3': [2820], 'x_2_3': [2655, 2730, 3089], 's_0_2_3': [2745], 'x_1_4': [2521, 3194, 3193], 's_0_1_4': [3268], 'x_2_4': [3103, 3104], 's_0_2_4': [2566], 'x_1_5': [3238, 3239], 's_0_1_5': [2506], 'x_2_5': [2626, 2731, 3269], 's_0_2_5': [3329], 's_1_2_1': [3074], 't_1': [3224, 2821], 's_1_2_2': [3254], 's_1_2_3': [2700], 's_1_2_4': [2536], 's_1_2_5': [3223], 't_2': [2625]}",0.00030333363666696994,0.0030166068833565253,0.001,,,,,2.0,2.0
14,l,1,"{'x_0_1': [5403, 793], 'x_1_1': [704, 703], 's_0_1_1': [5388], 'x_2_1': [5494, 5493], 's_0_2_1': [5509], 't_0': [5448], 'x_0_2': [808, 5433], 'x_0_3': [5418, 659, 658], 'x_0_4': [674, 673], 'x_0_5': [689, 688], 'x_1_2': [809, 5553], 's_0_1_2': [764], 'x_2_2': [749], 's_0_2_2': [5538], 'x_1_3': [5659, 629, 5658], 's_0_1_3': [5702], 'x_2_3': [614, 5463, 613], 's_0_2_3': [5688], 'x_1_4': [5643, 719], 's_0_1_4': [5613], 'x_2_4': [643, 5508], 's_0_2_4': [5387], 'x_1_5': [5568, 5567], 's_0_1_5': [5552], 'x_2_5': [854, 5522, 5523], 's_0_2_5': [5537], 's_1_2_1': [5373, 838], 't_1': [794, 5583], 's_1_2_2': [5598], 's_1_2_3': [5673], 's_1_2_4': [644], 's_1_2_5': [869], 't_2': [734]}",0.000303030303030303,0.0030151134457776364,0.004,,,,,2.0,5.0
15,l,1,"{'x_0_1': [5397, 2383], 'x_1_1': [5366, 5367], 's_0_1_1': [2488], 'x_2_1': [2427, 5277], 's_0_2_1': [5308], 't_0': [2338], 'x_0_2': [5322, 5323], 'x_0_3': [5382, 2352, 2353], 'x_0_4': [2323, 2322], 'x_0_5': [2368, 5412], 'x_1_2': [5276, 2232], 's_0_1_2': [5337], 'x_2_2': [2442, 5201, 5202], 's_0_2_2': [5338], 'x_1_3': [2203, 2202, 5112], 's_0_1_3': [5127], 'x_2_3': [2367, 5232], 's_0_2_3': [5217], 'x_1_4': [2247, 5307], 's_0_1_4': [2337], 'x_2_4': [2292, 5262], 's_0_2_4': [5142], 'x_1_5': [2218, 5292], 's_0_1_5': [5411], 'x_2_5': [2308, 2307], 's_0_2_5': [5427], 's_1_2_1': [2398], 't_1': [5351], 's_1_2_2': [2142], 's_1_2_3': [5157], 's_1_2_4': [5261], 's_1_2_5': [5396], 't_2': [5247, 2412]}",0.00012194378391561491,0.001918435793250689,0.015,,,,,5.0,1.0
16,l,1,"{'x_0_1': [5533, 2623], 'x_1_1': [2729, 5489], 's_0_1_1': [5534], 'x_2_1': [2579, 2578], 's_0_2_1': [5519], 't_0': [2788, 5444], 'x_0_2': [5398, 2638], 'x_0_3': [5428, 5429], 'x_0_4': [5414, 2758], 'x_0_5': [2698, 5474], 'x_1_2': [2668], 's_0_1_2': [5548, 2669], 'x_2_2': [5353, 2637], 's_0_2_2': [2503], 'x_1_3': [5368, 2653], 's_0_1_3': [2533], 'x_2_3': [2563, 5278], 's_0_2_3': [2548], 'x_1_4': [5384, 2608, 5383], 's_0_1_4': [2773], 'x_2_4': [5294, 2713], 's_0_2_4': [5369], 'x_1_5': [2683, 5459], 's_0_1_5': [2714], 'x_2_5': [5323, 5324], 's_0_2_5': [2518, 5473], 's_1_2_1': [2564], 't_1': [2728, 5339], 's_1_2_2': [5249, 2667], 's_1_2_3': [2592], 's_1_2_4': [5399], 's_1_2_5': [5458, 2488], 't_2': [5309, 2607]}",0.00024388756783122982,0.002707591404325897,0.002,,,,,5.0,2.0
